2023-Jul-12,90,28
2023-Jul-13,66,30
2023-Jul-14,97,60
2023-Jul-15,53,19
2023-Jul-16,36,12
2023-Jul-17,90,47
2023-Jul-18,103,46
2023-Jul-19,105,44
2023-Jul-20,104,40
2023-Jul-21,138,54
2023-Jul-22,58,31
2023-Jul-23,49,28
2023-Jul-24,132,43
2023-Jul-25,111,52
2023-Jul-26,100,29
2023-Jul-27,124,28
2023-Jul-28,83,43
2023-Jul-29,65,22
2023-Jul-30,66,20
2023-Jul-31,177,32
2023-Aug-01,178,28
2023-Aug-02,148,51
2023-Aug-03,182,50
2023-Aug-04,150,38
2023-Aug-05,108,32
2023-Aug-06,68,29
2023-Aug-07,112,47
2023-Aug-08,251,50
2023-Aug-09,262,46
2023-Aug-10,240,53
2023-Aug-11,104,30
2023-Aug-12,62,21
2023-Aug-13,47,24
2023-Aug-14,160,37
2023-Aug-15,194,44
2023-Aug-16,129,45
2023-Aug-17,118,33
2023-Aug-18,108,44
2023-Aug-19,91,54
2023-Aug-20,56,26
2023-Aug-21,124,54
2023-Aug-22,164,62
2023-Aug-23,167,41
2023-Aug-24,152,53
2023-Aug-25,91,41
2023-Aug-26,50,18
2023-Aug-27,52,16
2023-Aug-28,152,41
2023-Aug-29,168,35
2023-Aug-30,175,57
2023-Aug-31,164,59
2023-Sep-01,167,60
2023-Sep-02,72,28
2023-Sep-03,57,20
2023-Sep-04,80,38
2023-Sep-05,127,54
2023-Sep-06,179,56
2023-Sep-07,131,40
2023-Sep-08,125,48
2023-Sep-09,60,23
2023-Sep-10,84,22
2023-Sep-11,138,34
2023-Sep-12,120,58
2023-Sep-13,129,43
2023-Sep-14,126,55
2023-Sep-15,186,56
2023-Sep-16,74,21
2023-Sep-17,109,26
2023-Sep-18,158,38
2023-Sep-19,152,37
2023-Sep-20,139,36
2023-Sep-21,139,48
2023-Sep-22,111,43
2023-Sep-23,53,21
2023-Sep-24,80,37
2023-Sep-25,163,55
2023-Sep-26,206,68
2023-Sep-27,205,70
2023-Sep-28,150,31
2023-Sep-29,136,47
2023-Sep-30,50,18
2023-Oct-01,81,23
2023-Oct-02,110,30
2023-Oct-03,191,42
2023-Oct-04,184,44
2023-Oct-05,141,46
2023-Oct-06,118,36
2023-Oct-07,61,22
2023-Oct-08,137,15
2023-Oct-09,172,40
2023-Oct-10,197,60
2023-Oct-11,101,41
2023-Oct-12,137,38
2023-Oct-13,187,59
2023-Oct-14,66,22
2023-Oct-15,63,15
2023-Oct-16,173,67
2023-Oct-17,174,55
2023-Oct-18,180,41
2023-Oct-19,170,58
2023-Oct-20,93,49
2023-Oct-21,72,18
2023-Oct-22,69,19
2023-Oct-23,196,67
2023-Oct-24,220,57
2023-Oct-25,190,49
2023-Oct-26,149,38
2023-Oct-27,144,33
2023-Oct-28,49,14
2023-Oct-29,62,14
2023-Oct-30,155,56
2023-Oct-31,160,54
2023-Nov-01,191,56
2023-Nov-02,192,53
2023-Nov-03,136,44
2023-Nov-04,77,20
2023-Nov-05,84,22
2023-Nov-06,272,57
2023-Nov-07,292,68
2023-Nov-08,171,32
2023-Nov-09,223,69
2023-Nov-10,172,43
2023-Nov-11,97,26
2023-Nov-12,95,30
2023-Nov-13,172,45
2023-Nov-14,157,45
2023-Nov-15,206,58
2023-Nov-16,145,44
2023-Nov-17,150,46
2023-Nov-18,110,24
2023-Nov-19,99,25
2023-Nov-20,183,58
2023-Nov-21,131,47
2023-Nov-22,159,39
2023-Nov-23,80,22
2023-Nov-24,82,19
2023-Nov-25,59,16
2023-Nov-26,63,17
2023-Nov-27,147,50
2023-Nov-28,189,79
2023-Nov-29,198,65
2023-Nov-30,188,45
2023-Dec-01,204,56
2023-Dec-02,83,32
2023-Dec-03,77,31
2023-Dec-04,158,72
2023-Dec-05,161,53
2023-Dec-06,141,54
2023-Dec-07,124,36
2023-Dec-08,122,43
2023-Dec-09,92,23
2023-Dec-10,99,21
2023-Dec-11,100,40
2023-Dec-12,138,58
2023-Dec-13,146,39
2023-Dec-14,166,62
2023-Dec-15,114,34
2023-Dec-16,56,22
2023-Dec-17,58,20
2023-Dec-18,127,49
2023-Dec-19,144,52
2023-Dec-20,124,45
2023-Dec-21,106,30
2023-Dec-22,114,30
2023-Dec-23,77,23
2023-Dec-24,57,21
2023-Dec-25,56,20
2023-Dec-26,51,18
2023-Dec-27,84,34
2023-Dec-28,94,23
2023-Dec-29,65,23
2023-Dec-30,56,16
2023-Dec-31,55,23
2024-Jan-01,87,22
2024-Jan-02,124,29
2024-Jan-03,135,33
2024-Jan-04,108,49
2024-Jan-05,159,35
2024-Jan-06,84,31
2024-Jan-07,68,26
2024-Jan-08,103,39
2024-Jan-09,101,29
2024-Jan-10,188,61
2024-Jan-11,148,54
2024-Jan-12,91,37
2024-Jan-13,58,27
2024-Jan-14,59,25
2024-Jan-15,137,54
2024-Jan-16,148,57
2024-Jan-17,125,69
2024-Jan-18,88,33
2024-Jan-19,148,64
2024-Jan-20,61,24
2024-Jan-21,60,19
2024-Jan-22,98,37
2024-Jan-23,114,64
2024-Jan-24,102,39
2024-Jan-25,100,40
2024-Jan-26,68,31
2024-Jan-27,62,20
2024-Jan-28,71,32
2024-Jan-29,89,50
2024-Jan-30,99,48
2024-Jan-31,110,50
2024-Feb-01,114,39
2024-Feb-02,56,26
2024-Feb-03,59,27
2024-Feb-04,49,20
2024-Feb-05,77,38
2024-Feb-06,87,43
2024-Feb-07,86,38
2024-Feb-08,74,28
2024-Feb-09,69,36
2024-Feb-10,48,18
2024-Feb-11,45,18
2024-Feb-12,57,31
2024-Feb-13,130,44
2024-Feb-14,95,41
2024-Feb-15,98,46
2024-Feb-16,92,58
2024-Feb-17,52,27
2024-Feb-18,45,22
2024-Feb-19,68,35
2024-Feb-20,85,33
2024-Feb-21,74,32
2024-Feb-22,125,31
2024-Feb-23,79,35
2024-Feb-24,57,22
2024-Feb-25,54,19
2024-Feb-26,122,53
2024-Feb-27,91,46
2024-Feb-28,170,60
2024-Feb-29,110,53
2024-Mar-01,117,36
2024-Mar-02,70,18
2024-Mar-03,44,19
2024-Mar-04,121,45
2024-Mar-05,164,48
2024-Mar-06,118,59
2024-Mar-07,108,50
2024-Mar-08,83,39
2024-Mar-09,72,24
2024-Mar-10,58,26
2024-Mar-11,97,50
2024-Mar-12,103,53
2024-Mar-13,135,72
2024-Mar-14,99,47
2024-Mar-15,150,45
2024-Mar-16,68,21
2024-Mar-17,49,21
2024-Mar-18,135,39
2024-Mar-19,111,58
2024-Mar-20,86,40
2024-Mar-21,79,38
2024-Mar-22,81,35
2024-Mar-23,52,22
2024-Mar-24,79,18
2024-Mar-25,92,48
2024-Mar-26,94,46
2024-Mar-27,78,37
2024-Mar-28,69,34
2024-Mar-29,87,38
2024-Mar-30,75,38
2024-Mar-31,70,29
2024-Apr-01,112,42
2024-Apr-02,94,47
2024-Apr-03,124,49
2024-Apr-04,138,71
2024-Apr-05,98,57
2024-Apr-06,63,22
2024-Apr-07,68,36
2024-Apr-08,169,90
2024-Apr-09,103,53
2024-Apr-10,83,47
2024-Apr-11,111,60
2024-Apr-12,101,60
2024-Apr-13,46,21
2024-Apr-14,36,17
2024-Apr-15,113,44
2024-Apr-16,106,49
2024-Apr-17,96,44
2024-Apr-18,94,56
2024-Apr-19,76,38
2024-Apr-20,71,49
2024-Apr-21,35,21
2024-Apr-22,83,53
2024-Apr-23,67,30
2024-Apr-24,187,88
2024-Apr-25,96,51
2024-Apr-26,90,41
2024-Apr-27,48,19
2024-Apr-28,38,13
2024-Apr-29,77,36
2024-Apr-30,101,47
2024-May-01,95,32
2024-May-02,108,49
2024-May-03,87,31
2024-May-04,48,15
2024-May-05,63,14
2024-May-06,114,38
2024-May-07,78,28
2024-May-08,101,38
2024-May-09,89,35
2024-May-10,89,33
2024-May-11,68,20
2024-May-12,43,15
2024-May-13,118,35
2024-May-14,149,67
2024-May-15,123,51
2024-May-16,82,35
2024-May-17,80,30
2024-May-18,59,13
2024-May-19,56,14
2024-May-20,116,34
2024-May-21,134,49
2024-May-22,87,34
2024-May-23,122,26
2024-May-24,84,34
2024-May-25,64,41
2024-May-26,39,17
2024-May-27,50,26
2024-May-28,100,37
2024-May-29,86,36
2024-May-30,64,24
2024-May-31,64,29
2024-Jun-01,64,18
2024-Jun-02,49,23
2024-Jun-03,100,54
2024-Jun-04,92,45
2024-Jun-05,110,52
2024-Jun-06,95,56
2024-Jun-07,89,41
2024-Jun-08,53,19
2024-Jun-09,36,12
2024-Jun-10,120,64
2024-Jun-11,128,63
2024-Jun-12,111,70
2024-Jun-13,124,51
2024-Jun-14,68,36
2024-Jun-15,39,18
2024-Jun-16,27,14
2024-Jun-17,77,56
2024-Jun-18,114,65
2024-Jun-19,192,59
2024-Jun-20,187,45
2024-Jun-21,125,47
2024-Jun-22,40,22
2024-Jun-23,56,33
2024-Jun-24,77,46
2024-Jun-25,65,28
2024-Jun-26,100,25
2024-Jun-27,71,22
2024-Jun-28,46,16
2024-Jun-29,8,5
2024-Jun-30,6,6
2024-Jul-01,51,19
2024-Jul-02,33,18
2024-Jul-03,30,14
2024-Jul-04,22,10
2024-Jul-05,20,10
2024-Jul-06,28,12
2024-Jul-07,19,9
2024-Jul-08,28,13
2024-Jul-09,46,20
2024-Jul-10,44,17
2024-Jul-11,40,18
2024-Jul-12,36,21
2024-Jul-13,26,12
2024-Jul-14,15,7
2024-Jul-15,39,18
2024-Jul-16,39,23
2024-Jul-17,44,18
2024-Jul-18,54,23
2024-Jul-19,119,11
2024-Jul-20,160,9
2024-Jul-21,107,8
2024-Jul-22,26,10
2024-Jul-23,35,16
2024-Jul-24,27,13
2024-Jul-25,28,17
2024-Jul-26,32,17
2024-Jul-27,20,11
2024-Jul-28,28,7
2024-Jul-29,28,17
2024-Jul-30,56,21
2024-Jul-31,42,17
2024-Aug-01,48,24
2024-Aug-02,25,10
2024-Aug-03,33,14
2024-Aug-04,17,9
2024-Aug-05,31,17
2024-Aug-06,57,27
2024-Aug-07,32,17
2024-Aug-08,31,16
2024-Aug-09,33,15
2024-Aug-10,16,7
2024-Aug-11,19,8
2024-Aug-12,35,16
2024-Aug-13,49,23
2024-Aug-14,50,25
2024-Aug-15,45,23
2024-Aug-16,57,27
2024-Aug-17,41,14
2024-Aug-18,35,16
2024-Aug-19,60,28
2024-Aug-20,53,19
2024-Aug-21,34,16
2024-Aug-22,40,17
2024-Aug-23,35,13
2024-Aug-24,30,11
2024-Aug-25,21,8
2024-Aug-26,27,13
2024-Aug-27,41,18
2024-Aug-28,35,12
2024-Aug-29,38,14
2024-Aug-30,42,20
2024-Aug-31,27,12
2024-Sep-01,18,12
2024-Sep-02,35,19
2024-Sep-03,30,14
2024-Sep-04,53,21
2024-Sep-05,48,19
2024-Sep-06,45,16
2024-Sep-07,46,18
2024-Sep-08,28,11
2024-Sep-09,50,26
2024-Sep-10,51,22
2024-Sep-11,22,12
2024-Sep-12,20,16
2024-Sep-13,39,21
2024-Sep-14,17,11
2024-Sep-15,2,2
2024-Sep-16,15,12
2024-Sep-17,26,15
2024-Sep-18,42,26
2024-Sep-19,33,17
2024-Sep-20,25,14
2024-Sep-21,27,14
2024-Sep-22,16,7
2024-Sep-23,26,19
2024-Sep-24,35,26
2024-Sep-25,26,16
2024-Sep-26,32,22
2024-Sep-27,22,13
2024-Sep-28,23,14
2024-Sep-29,11,6
2024-Sep-30,34,20
2024-Oct-01,29,16
2024-Oct-02,24,16
2024-Oct-03,23,12
2024-Oct-04,33,25
2024-Oct-05,27,15
2024-Oct-06,10,6
2024-Oct-07,25,15
2024-Oct-08,24,15
2024-Oct-09,36,22
2024-Oct-10,36,26
2024-Oct-11,27,19
2024-Oct-12,26,11
2024-Oct-13,20,10
2024-Oct-14,31,18
2024-Oct-15,28,16
2024-Oct-16,45,22
2024-Oct-17,22,18
2024-Oct-18,33,25
2024-Oct-19,24,14
2024-Oct-20,21,12
2024-Oct-21,35,21
2024-Oct-22,47,23
2024-Oct-23,28,17
2024-Oct-24,33,18
2024-Oct-25,42,24
2024-Oct-26,37,16
2024-Oct-27,39,11
2024-Oct-28,36,17
2024-Oct-29,36,20
2024-Oct-30,24,11
2024-Oct-31,29,14
2024-Nov-01,15,11
2024-Nov-02,12,9
2024-Nov-03,13,8
2024-Nov-04,21,15
2024-Nov-05,17,14
2024-Nov-06,19,14
2024-Nov-07,22,12
2024-Nov-08,28,14
2024-Nov-09,11,10
2024-Nov-10,2,2
2024-Nov-11,34,15
2024-Nov-12,8,8
2024-Nov-13,22,16
2024-Nov-14,24,15
2024-Nov-15,39,12
2024-Nov-16,8,7
2024-Nov-17,4,3
2024-Nov-18,24,10
2024-Nov-19,11,8
2024-Nov-20,4,3
2024-Nov-21,38,16
2024-Nov-22,19,13
2024-Nov-23,8,7
2024-Nov-24,5,5
2024-Nov-25,29,22
2024-Nov-26,15,11
2024-Nov-27,38,23
2024-Nov-28,17,12
2024-Nov-29,12,9
2024-Nov-30,12,9
2024-Dec-01,9,7
2024-Dec-02,17,9
2024-Dec-03,22,17
2024-Dec-04,20,16
2024-Dec-05,9,6
2024-Dec-06,19,12
2024-Dec-07,15,13
2024-Dec-08,6,3
2024-Dec-09,25,14
2024-Dec-10,15,10
2024-Dec-11,13,8
2024-Dec-12,17,13
2024-Dec-13,28,15
2024-Dec-14,15,7
2024-Dec-15,6,4
2024-Dec-16,21,15
2024-Dec-17,17,9
2024-Dec-18,17,8
2024-Dec-19,17,10
2024-Dec-20,23,19
2024-Dec-21,10,8
2024-Dec-22,10,4
2024-Dec-23,14,8
2024-Dec-24,7,5
2024-Dec-25,6,6
2024-Dec-26,8,7
2024-Dec-27,4,4
2024-Dec-28,3,3
2024-Dec-29,7,4
2024-Dec-30,13,9
2024-Dec-31,5,4
2025-Jan-01,4,3
2025-Jan-02,19,15
2025-Jan-03,7,7
2025-Jan-04,8,6
2025-Jan-05,5,3
2025-Jan-06,21,13
2025-Jan-07,27,19
2025-Jan-08,15,12
2025-Jan-09,19,14
2025-Jan-10,16,14
2025-Jan-11,15,13
2025-Jan-12,10,9
2025-Jan-13,11,7
2025-Jan-14,14,11
2025-Jan-15,27,17
2025-Jan-16,14,11
2025-Jan-17,13,11
2025-Jan-18,9,9
2025-Jan-19,5,4
2025-Jan-20,19,14
2025-Jan-21,11,9
2025-Jan-22,19,15
2025-Jan-23,18,12
2025-Jan-24,19,14
2025-Jan-25,9,8
2025-Jan-26,5,3
2025-Jan-27,2,2
